open,high,low,close,volume,close_time
911.85,917.65,911.85,917.6,1250989,1609700580
917.6,924,917.05,922.4,1860686,1609700640
922.4,925,922.15,924.5,2936714,1609700700
924.5,924.55,922.75,923.7,2197846,1609700760
923.7,923.7,918.55,920.15,1517048,1609700820
920.15,920.5,915.1,916.85,1103486,1609700880
916.85,918.45,913.8,913.8,1216334,1609700940
913.8,916.45,911.35,912.05,1153145,1609701000
912.05,914.55,911.2,914.2,859321,1609701060
914.2,914.95,913.85,914.6,169755,1609701120
914.6,916.8,914.6,915.2,356769,1609701180
915.2,915.7,913.65,914.2,136588,1609701240
914.2,916.4,914.2,916.4,264217,1609701300
916.4,917.9,914.25,917,774103,1609701360
917,917.5,916.1,916.9,933012,1609701420
916.9,918.75,916.75,917.7,1026474,1609701480
917.7,920.5,917.7,920.35,1761472,1609701540
920.35,920.95,920,920.85,303163,1609701600
920.85,920.85,914.3,914.95,1054083,1609701660
914.95,915.05,911.75,911.75,712031,1609701720
911.75,911.75,906.45,907.05,1682282,1609701780
907.05,909.4,906.45,908.65,1056295,1609701840
908.65,910.15,907.05,907.2,418247,1609701900
907.2,907.7,901,905.2,2885460,1609701960
905.2,905.75,903.1,905.55,984371,1609702020
905.55,905.55,903.35,903.35,793028,1609702080
903.35,903.6,900.8,902.35,2117048,1609702140
902.35,907.05,902,906.9,1454404,1609702200
906.9,912.45,906.9,910.05,1737093,1609702260
910.05,913.7,909,913,1211712,1609702320
913,913,909.2,909.4,1679559,1609702380
909.4,909.45,905.25,905.3,652219,1609702440
905.3,905.9,903.7,905.85,1103024,1609702500
905.85,905.9,902.6,903.25,420472,1609702560
903.25,905,903.25,905,624518,1609702620
905,909,905,906.35,1529880,1609702680
906.35,908.25,905.85,907,929131,1609702740
907,908,906.4,907.95,507483,1609702800
907.95,909,907.05,908.8,607172,1609702860
908.8,912.65,908.8,912,400078,1609702920
912,912.05,908.55,910.3,676342,1609702980
910.3,910.3,906.95,907.3,307442,1609703040
907.3,908.65,905,906,1080820,1609703100
906,910.25,905.65,910.2,574761,1609703160
910.2,910.9,909.9,910.85,257981,1609703220
910.85,915.1,910.85,914.1,1038568,1609703280
914.1,915,912.5,912.7,505416,1609703340
912.7,914.5,912.6,914.5,265465,1609703400
914.5,915.8,911.15,911.75,925299,1609703460
911.75,913,911.15,913,148227,1609703520
913,913.7,912.7,912.9,649820,1609703580
912.9,913.35,911.95,913.3,271771,1609703640
913.3,916,912.95,916,75017,1609703700
916,918,914.7,916.9,660968,1609703760
916.9,917.55,916.1,916.9,242645,1609703820
916.9,920.75,916.55,919.7,2394374,1609703880
919.7,920.05,918.15,918.6,797691,1609703940
918.6,922.15,918.6,922.15,507748,1609704000
922.15,923.45,921.2,923.45,838833,1609704060
923.45,934,923.4,932.4,4396573,1609704120
932.4,937.85,932.05,937.75,2912129,1609704180
937.75,941.85,933.35,940.9,3635783,1609704240
940.9,943,938,938.55,1852652,1609704300
938.55,943.85,938.5,943.65,3035290,1609704360
943.65,947,943.65,945.8,2211764,1609704420
945.8,947.45,939.4,943.45,3602920,1609704480
943.45,946.75,942.6,943.15,2845054,1609704540
943.15,943.15,938.4,940.95,3222497,1609704600
940.95,940.95,935.65,937.3,2620868,1609704660
937.3,940.75,936.9,937.9,928365,1609704720
937.9,940.4,937.85,940.05,442310,1609704780
940.05,946.5,940.05,943.4,2153109,1609704840
943.4,945.55,942.55,944,1831619,1609704900
944,944.65,941.25,943.25,1950407,1609704960
943.25,949.5,943.25,948.9,2275814,1609705020
948.9,952,946.95,952,2043443,1609705080
952,956.95,950.25,956.45,4780319,1609705140
956.45,956.9,951.45,951.75,3004057,1609705200
951.75,957.85,950.7,956.15,3084780,1609705260
956.15,958.7,953.55,953.9,4060875,1609705320
953.9,956.65,953.65,954.2,1464515,1609705380
954.2,959.9,954.2,959.2,2680334,1609705440
959.2,963.2,958.3,962.25,5072273,1609705500
962.25,962.25,958.5,960.15,2628904,1609705560
960.15,961.7,959.55,961.7,1646897,1609705620
961.7,965,960.7,961.05,3825787,1609705680
961.05,962.2,958.5,958.55,1695595,1609705740
958.55,963.2,957.3,963.2,1875900,1609705800
963.2,964.5,961.85,963.1,2726151,1609705860
963.1,963.4,958.5,961.6,1848558,1609705920
961.6,963.55,960.5,962.2,1365412,1609705980
962.2,963.1,960.45,961,2079196,1609706040
961,961.05,959.2,960.9,1109884,1609706100
960.9,960.95,957.7,959.55,824996,1609706160
959.55,960.8,959.3,959.75,482620,1609706220
959.75,959.75,958.5,958.75,764202,1609706280
958.75,963,958.7,963,1308368,1609706340
963,967.7,962.95,965.5,3533704,1609706400
965.5,968,958.9,959.3,4717477,1609706460
959.3,962.15,956.55,959.3,3372373,1609706520
959.3,961.35,958.5,958.5,708556,1609706580
958.5,960,952.05,952.05,3444153,1609706640
952.05,954.8,948.15,953.55,3891260,1609706700
953.55,955.75,948.4,950.2,2313630,1609706760
950.2,951.6,947.65,948.4,1364809,1609706820
948.4,949.35,944.6,948.65,2159505,1609706880
948.65,951.85,948.55,951.85,1495526,1609706940
951.85,951.85,944.55,945.6,2042104,1609707000
945.6,947.8,944.85,946.05,845713,1609707060
946.05,948.45,942.6,948.45,2329102,1609707120
948.45,950.6,947,950.6,799629,1609707180
950.6,953.6,950.05,950.7,1228542,1609707240
950.7,950.7,945.3,947.3,1414715,1609707300
947.3,952.4,947.25,952.2,1209346,1609707360
952.2,955.15,952.15,954.7,1400991,1609707420
954.7,955.3,951.3,953,1636583,1609707480
953,954.2,949.7,949.85,944340,1609707540
949.85,950.45,949.5,950.05,884907,1609707600
950.05,950.05,948.4,949.4,336899,1609707660
949.4,949.9,948.35,949.75,273609,1609707720
949.75,953.9,949.7,952.8,1193923,1609707780
952.8,954.95,950.35,954.95,754319,1609707840
954.95,955.15,952.1,954.25,1066431,1609707900
954.25,954.3,949.7,949.7,412848,1609707960
949.7,950.55,943.8,944,1681703,1609708020
944,949.05,943.05,947.5,1225265,1609708080
947.5,949.05,946.5,946.5,266417,1609708140
946.5,946.5,940.1,944.55,2858138,1609708200
944.55,946.7,943.95,944.85,722724,1609708260
944.85,944.85,940.9,941.2,391754,1609708320
941.2,942.1,941.1,941.75,332471,1609708380
941.75,942,938.75,940.8,2209678,1609708440
940.8,945,940.75,944.55,618853,1609708500
944.55,944.95,942.9,943.6,173127,1609708560
943.6,944.55,943.25,943.75,676862,1609708620
943.75,949.2,943.55,946.95,980459,1609708680
946.95,949.25,946.1,948.35,371026,1609708740
948.35,949.5,946.7,947.1,479015,1609708800
947.1,947.15,943.8,944.35,541494,1609708860
944.35,947.2,944.35,947.2,326282,1609708920
947.2,949.45,946.9,949.45,333617,1609708980
949.45,950.8,948.85,950.25,1120748,1609709040
950.25,950.55,948.2,948.75,401426,1609709100
948.75,951.85,948.3,951.75,1528190,1609709160
951.75,951.75,949.15,949.45,809030,1609709220
949.45,951.55,949.45,951.05,166868,1609709280
951.05,954.8,951.05,953.75,1255153,1609709340
953.75,958.65,953.75,958.4,1991846,1609709400
958.4,961.1,957.35,957.55,1015055,1609709460
957.55,957.55,953.65,953.65,975696,1609709520
953.65,954.6,951.55,952.05,482570,1609709580
952.05,955,952.05,955,844231,1609709640
955,955.95,954.3,955.7,536583,1609709700
955.7,958.25,955.6,958.25,602730,1609709760
958.25,959.5,956.95,957.65,748023,1609709820
957.65,959.1,957.45,958.2,386024,1609709880
958.2,958.25,955.1,956.6,542405,1609709940
956.6,956.6,954,954.8,411837,1609710000
954.8,956.45,954.75,956.05,147857,1609710060
956.05,956.45,955.6,955.7,147664,1609710120
955.7,957.65,955.45,956.45,386908,1609710180
956.45,958.5,956.45,957.75,256038,1609710240
957.75,957.85,957.3,957.75,67718,1609710300
957.75,957.9,957,957.5,219052,1609710360
957.5,957.55,956,956.3,158447,1609710420
956.3,958.15,956.3,957.5,165806,1609710480
957.5,958.2,956.25,956.5,576288,1609710540
956.5,956.7,955.35,955.35,413455,1609710600
955.35,957,954.4,954.4,521539,1609710660
954.4,954.7,952.9,954,623767,1609710720
954,954,952.45,952.95,678978,1609710780
952.95,954.75,952.85,954.75,340758,1609710840
954.75,956.85,954.75,955.45,440435,1609710900
955.45,956.2,955.4,955.45,202527,1609710960
955.45,955.45,952.85,952.85,216257,1609711020
952.85,955.4,952.85,955.4,175287,1609711080
955.4,955.4,954.35,954.35,180738,1609711140
954.35,954.35,952.7,952.75,335849,1609711200
952.75,952.75,950.05,950.05,1301777,1609711260
950.05,951.4,948.5,948.9,1169768,1609711320
948.9,950.25,948.9,949.5,198292,1609711380
949.5,949.7,948.7,949.5,240250,1609711440
949.5,950.75,949.45,950.65,238890,1609711500
950.65,950.85,950.55,950.85,390030,1609711560
950.85,951.9,950.8,951.8,166491,1609711620
951.8,951.8,949.7,950.9,419297,1609711680
950.9,951.25,950.35,951.05,199980,1609711740
951.05,951.1,950.3,950.5,27302,1609711800
950.5,950.8,948.65,948.7,124621,1609711860
948.7,950.75,948.65,950.75,342255,1609711920
950.75,953.9,950.75,953.9,785732,1609711980
953.9,956,953.85,955.9,568921,1609712040
955.9,956.1,955.5,955.95,324992,1609712100
955.95,956.75,955.9,956.75,381669,1609712160
956.75,966.75,956.7,965.05,4081403,1609712220
965.05,971.4,965.05,968.85,3419422,1609712280
968.85,974.8,968.85,973.95,3102681,1609712340
973.95,975.35,973.9,975.35,1805878,1609712400
975.35,976.5,969.15,972.25,3000852,1609712460
972.25,974.1,972.05,973.95,892833,1609712520
973.95,974.9,973.95,974.9,762269,1609712580
974.9,974.9,971.05,971.95,2585683,1609712640
971.95,974.8,971.95,974.8,814025,1609712700
974.8,979.35,974,978.5,3708761,1609712760
978.5,981,977.55,978.75,4058451,1609712820
978.75,984.25,978.75,983.05,1870088,1609712880
983.05,986.95,982.2,986.7,2348291,1609712940
986.7,992,983.9,986.45,7647460,1609713000
986.45,991,986.45,989,2543665,1609713060
989,995.5,989,990.75,2424965,1609713120
990.75,1000.5,990.75,999.65,12769022,1609713180
999.65,1001.5,995.5,995.95,3073138,1609713240
995.95,1003.1,995,999.75,4790335,1609713300
999.75,1004.55,995.3,998.25,11155237,1609713360
998.25,998.25,985.65,993.75,7006740,1609713420
993.75,993.75,981.05,985.45,7104516,1609713480
985.45,991.75,984.8,986.5,3353934,1609713540
986.5,990.6,986.45,989.05,1509135,1609713600
989.05,989.05,976.4,976.4,4432334,1609713660
976.4,982.75,974.75,979.75,3336113,1609713720
979.75,981.95,978.95,981.65,1422403,1609713780
981.65,989.6,981.4,987.65,1520556,1609713840
987.65,996.6,987.65,995.8,2734816,1609713900
995.8,1003.8,995.8,997.85,11302227,1609713960
997.85,998.7,992.35,994.75,6621334,1609714020
994.75,999.9,990.15,999.9,4227407,1609714080
999.9,1000.2,993,993.15,2107873,1609714140
993.15,993.85,990.8,991.25,3215450,1609714200
991.25,998.8,986.8,998.8,3904663,1609714260
998.8,998.8,993.65,997.45,1390019,1609714320
997.45,998.6,997.05,997.75,1053516,1609714380
997.75,998,994.75,995.5,1872189,1609714440
995.5,998,993.2,996.75,1963284,1609714500
996.75,996.75,995,995,738488,1609714560
995,996,990,990.8,3831511,1609714620
990.8,993.55,988.5,993,1808413,1609714680
993,994.5,992.5,993.75,728486,1609714740
993.75,995.95,993.7,995.65,1206162,1609714800
995.65,998,993.5,997.95,1932732,1609714860
997.95,1001.35,994.9,996.15,3031411,1609714920
996.15,999,995.75,996.5,1461859,1609714980
996.5,996.5,992.65,994.5,1867104,1609715040
994.5,994.55,990.5,993.75,1832092,1609715100
993.75,994.4,991,991.9,480715,1609715160
991.9,994.2,991.9,992.85,740804,1609715220
992.85,992.85,986,989.1,5113651,1609715280
989.1,991.7,988.15,989.6,1304917,1609715340
989.6,991.75,989.55,991.75,1179857,1609715400
991.75,995,991.7,993.95,1028291,1609715460
993.95,996.2,993.45,993.85,1062374,1609715520
993.85,993.95,991.7,992.85,1196230,1609715580
992.85,994.05,991.65,993.75,556002,1609715640
993.75,996.75,993.15,995.85,969881,1609715700
995.85,997.25,993.95,994.75,798998,1609715760
994.75,995.35,991.2,992.9,1070331,1609715820
992.9,992.9,989.75,990,1035832,1609715880
990,992.1,989.9,990.2,2081564,1609715940
990.2,990.2,985,985.65,2467461,1609716000
985.65,989,985.65,986.95,1089340,1609716060
986.95,989.05,986.95,988.95,394407,1609716120
988.95,990.95,988.95,989.3,498812,1609716180
989.3,990.6,989.2,990.25,781018,1609716240
990.25,991.4,989.35,991.4,945573,1609716300
991.4,994.7,991.4,994.7,765975,1609716360
994.7,994.95,992.4,994.2,406342,1609716420
994.2,995.1,994.1,994.1,573761,1609716480
994.1,996.85,994.05,996.3,432777,1609716540
996.3,996.3,992,992,778050,1609716600
992,993.35,991.7,992.8,711026,1609716660
992.8,997.25,992.65,996.7,1238228,1609716720
996.7,996.7,994.3,995,331763,1609716780
995,995.9,994.75,995.05,285526,1609716840
995.05,997.85,995.05,996.6,1227869,1609716900
996.6,1000,996.25,999.85,1475032,1609716960
999.85,1002.1,997.75,998.55,2246131,1609717020
998.55,1007.45,996.45,1005.85,3112118,1609717080
1005.85,1011.25,1004.2,1009.1,7062418,1609717140
1009.1,1009.1,997.95,1002.45,4729836,1609717200
1002.45,1003.2,997.55,1003.15,2080908,1609717260
1003.15,1019.3,1002.65,1019.3,4864881,1609717320
1019.3,1020.6,1011.45,1017.55,2853904,1609717380
1017.55,1017.55,1008.65,1011.95,5760987,1609717440
1011.95,1015.9,1011.9,1013.35,1242229,1609717500
1013.35,1013.4,1009,1012.05,3025585,1609717560
1012.05,1012.65,1008.65,1008.65,1624152,1609717620
1008.65,1008.65,988.4,996,11874390,1609717680
996,1000.9,995.2,997.45,4272612,1609717740
997.45,999.45,995,997.35,2640278,1609717800
997.35,997.4,988,994.45,3187207,1609717860
994.45,995.6,990.45,994.75,1317436,1609717920
994.75,995,985.5,987.75,5528897,1609717980
987.75,991.75,983.75,983.75,5763538,1609718040
983.75,984.05,975,981.1,10219069,1609718100
981.1,987.3,979.6,986,3036273,1609718160
986,986.7,976.55,976.85,3753973,1609718220
976.85,976.85,959.6,965.95,12900085,1609718280
965.95,978.1,965.95,977.2,3954474,1609718340
977.2,982,976.55,982,2779493,1609718400
982,988.7,981.8,988.4,5838396,1609718460
988.4,988.6,979.95,982.95,4680017,1609718520
982.95,986.5,981.75,986.45,2301959,1609718580
986.45,994,986.4,992.1,1484830,1609718640
992.1,995,991.35,993.45,1239134,1609718700
993.45,998,993.4,997.7,1466700,1609718760
997.7,997.7,989.9,990.55,2722204,1609718820
990.55,991.35,987.35,989.1,1546619,1609718880
989.1,992.35,989.1,991.8,1049339,1609718940
991.8,991.85,984.65,988.75,3320974,1609719000
988.75,988.8,977.6,977.6,2541797,1609719060
977.6,985.2,976.3,981.95,6097137,1609719120
981.95,982.05,971.6,975.65,10029640,1609719180
975.65,978.65,970.95,971,2149500,1609719240
971,976.45,970.7,975.6,2904323,1609719300
975.6,980.35,975.15,980.35,1852761,1609719360
980.35,981.95,978.75,978.75,1802626,1609719420
978.75,982.95,976.4,982.95,2825315,1609719480
982.95,988.45,982.9,987.65,1291053,1609719540
987.65,987.7,982.75,985.15,2960285,1609719600
985.15,985.2,981.75,982.05,1691557,1609719660
982.05,982.1,977.1,978.55,2071106,1609719720
978.55,981.95,976.3,981.45,5667913,1609719780
981.45,983,981.4,983,560991,1609719840
983,983.3,980.7,980.75,562638,1609719900
980.75,980.9,974.25,974.75,2064524,1609719960
974.75,976.95,972.9,974,1207391,1609720020
974,974,969.2,972.45,1756099,1609720080
972.45,973.8,966.2,969.2,1945362,1609720140
969.2,969.7,963.7,966.7,1937424,1609720200
966.7,971.3,966.7,970.9,1863659,1609720260
970.9,970.9,961.35,962.2,2414635,1609720320
962.2,963.25,953.95,960.65,5700091,1609720380
960.65,961.1,956.2,959.15,3205275,1609720440
959.15,965.15,957.5,963.1,3987818,1609720500
963.1,963.95,957.95,963.9,2374647,1609720560
963.9,969.75,963.6,969.05,2442118,1609720620
969.05,971.55,969,969.3,1967456,1609720680
969.3,972.7,964.65,965.7,1596827,1609720740
965.7,968.45,964.85,968.4,1087683,1609720800
968.4,972.5,968.35,969.25,1794641,1609720860
969.25,972.1,968.45,970.35,1384894,1609720920
970.35,971.1,968.65,971.1,296901,1609720980
971.1,973.2,970,970.05,360711,1609721040
970.05,970.55,966.3,966.5,720063,1609721100
966.5,969.15,966.5,968.65,362942,1609721160
968.65,972.35,968.65,972.3,944136,1609721220
972.3,972.85,970.65,972,571632,1609721280
972,972.7,970.95,972,574525,1609721340
972,972.95,971.95,972.45,390340,1609721400
972.45,975.9,972.4,975.9,1320929,1609721460
975.9,977.85,974.25,977.85,1996740,1609721520
977.85,979,977.45,978.85,1854298,1609721580
978.85,980.7,978.45,980.7,1094112,1609721640
980.7,980.75,978,978.25,1028942,1609721700
978.25,979.4,976,978.8,1394825,1609721760
978.8,981.45,977.75,981.45,1143669,1609721820
981.45,981.85,979.35,979.35,319036,1609721880
979.35,979.4,978.2,979.35,516536,1609721940
979.35,979.4,976.8,977.55,831438,1609722000
977.55,977.55,975.55,976.75,1197899,1609722060
976.75,979.15,976.75,977.3,1455028,1609722120
977.3,978.4,974.4,974.4,1307421,1609722180
974.4,975.2,970.6,972.25,2736603,1609722240
972.25,972.6,970.65,972.3,1067135,1609722300
972.3,973.1,971.45,972.75,511035,1609722360
972.75,975.05,972.75,975.05,665161,1609722420
975.05,976,973.85,975.95,248713,1609722480
975.95,976.95,975.6,976.7,356137,1609722540
976.7,979.95,976.65,979.35,368643,1609722600
979.35,980,975.5,975.85,1679187,1609722660
975.85,975.85,973.3,974.7,1586612,1609722720
974.7,974.7,971.7,972.45,1797925,1609722780
972.45,974.3,972.45,973.85,573458,1609722840
973.85,974.1,972.1,973.15,485224,1609722900
973.15,973.15,968.8,970.35,1042187,1609722960
970.35,973.9,970.35,973.9,736961,1609723020
973.9,974.9,971.55,972.25,454113,1609723080
972.25,972.9,971.9,972.85,406255,1609723140
972.85,973.45,970.45,970.55,362617,1609723200
970.55,972.2,970.4,971.25,564865,1609723260
971.25,972.35,971.15,971.15,456420,1609723320
971.15,971.2,965.9,966.25,1280265,1609723380
966.25,968.45,965.6,965.6,1078519,1609723440
965.6,966.3,965,965.45,1594218,1609723500
965.45,965.45,962.4,964.7,1526631,1609723560
964.7,964.8,963.4,963.7,1334571,1609723620
963.7,964.35,962.55,962.6,353397,1609723680
962.6,965.8,962.6,965.4,3713730,1609723740
965.4,966.8,964.45,964.45,3062927,1609723800
964.45,964.5,958.65,958.65,1960792,1609723860
958.65,960.3,957.95,960.25,1226236,1609723920
960.25,960.3,956.85,959.05,1579638,1609723980
959.05,963.7,958.65,963.7,1694406,1609724040
963.7,966.3,963,965.75,806251,1609724100
965.75,969.25,965.75,969.25,1494467,1609724160
969.25,969.65,967.7,968.4,497349,1609724220
968.4,971.6,967.9,971.6,1405494,1609724280
971.6,972.4,969.35,969.35,1537499,1609724340
969.35,969.85,968,968.95,1229792,1609724400
968.95,969.9,966.9,969.1,690025,1609724460
969.1,969.1,966.75,966.75,448430,1609724520
966.75,966.75,959.05,962.5,1946152,1609724580
962.5,962.5,959.2,961.3,891926,1609724640
961.3,961.35,958.25,960.25,1521841,1609724700
960.25,963.4,960.25,962.95,1180659,1609724760
962.95,965.8,962.9,964.5,985897,1609724820
964.5,968.45,964.5,967.35,1563518,1609724880
967.35,971.4,967.35,971.35,406482,1609724940
971.35,972.2,970.45,971.6,381959,1609725000
971.6,971.8,967.3,969.4,259964,1609725060
969.4,972.85,969.4,972.5,1065536,1609725120
972.5,972.5,971.1,972.3,171470,1609725180
972.3,973.6,972,972.55,214549,1609725240
972.55,972.55,970.35,970.35,801917,1609725300
970.35,971.5,969.6,970.65,294431,1609725360
970.65,970.65,968.9,969.1,214750,1609725420
969.1,969.5,967.5,968,497540,1609725480
968,968.75,967.05,967.5,279537,1609725540
967.5,969.5,967,969.15,72863,1609725600
969.15,969.15,963.9,964.7,954819,1609725660
964.7,966.85,964.35,966.5,381689,1609725720
966.5,969.7,966.5,969.7,800295,1609725780
969.7,975.2,969.7,974.8,1858791,1609725840
974.8,978.45,974.8,978.4,2008565,1609725900
978.4,978.4,975.6,976.25,784847,1609725960
976.25,981.05,976.25,980.3,930232,1609726020
980.3,981,980,980.95,492054,1609726080
980.95,981.05,978.7,979.1,841144,1609726140
979.1,983.75,979.05,983.75,2122556,1609726200
983.75,983.85,980.75,981.25,1683937,1609726260
981.25,981.25,977.05,977.7,911648,1609726320
977.7,978.6,976.8,976.8,407544,1609726380
976.8,977.3,974.95,976.8,1064167,1609726440
976.8,978.45,976.65,976.65,288234,1609726500
976.65,977.7,975,975.55,264680,1609726560
975.55,975.55,972.2,973.3,883321,1609726620
973.3,975.1,973.3,973.8,370101,1609726680
973.8,975.55,973.75,975.55,355596,1609726740
975.55,975.75,973,973,612073,1609726800
973,973.95,972.1,973.35,285990,1609726860
973.35,975.5,973.3,975.5,364570,1609726920
975.5,975.5,973,973.75,207567,1609726980
